Haplogroup	Frequency_Central_Asia	Frequency_non_Central_Asia	Total_Central_Asia	Total_non_Central_Asia
A+152+16362	0.005714	0.003752	175	53299
A12a	0.005714	0.000432	175	53299
A14	0.005714	0.003621	175	53299
A5	0.005714	0.000075	175	53299
B4a1c4	0.005714	0.000844	175	53299
B5b2a1	0.005714	0.000263	175	53299
C1f	0.005714	0.000019	175	53299
C4+152	0.005714	0.000113	175	53299
C4a2a	0.005714	0.000038	175	53299
C4a2a1	0.005714	0.002101	175	53299
C4a2c	0.005714	0.000206	175	53299
C4a2c1	0.011429	0.000263	175	53299
C4d	0.005714	0.000394	175	53299
C5a1	0.005714	0.000788	175	53299
C5b1b1	0.005714	0.000225	175	53299
C7a1	0.005714	0.002477	175	53299
D4	0.017143	0.011951	175	53299
D4a3b	0.005714	0.001032	175	53299
D4b1a2a1	0.005714	0.000694	175	53299
D4b2b	0.005714	0.004953	175	53299
D4b2b2	0.005714	0.001407	175	53299
D4b2d	0.005714	0.000432	175	53299
D4c1b	0.005714	0.000075	175	53299
D4c2b	0.005714	0.000675	175	53299
D4e4	0.005714	0.000075	175	53299
D4e5a	0.005714	0.000788	175	53299
D4f1	0.005714	0.000469	175	53299
D4h4a	0.005714	0.000244	175	53299
D4j5a	0.005714	0.000206	175	53299
D4j8	0.005714	0.001032	175	53299
D4l2	0.005714	0.000375	175	53299
D4m	0.005714	0.000131	175	53299
D5a2a1+@16172	0.005714	0.000638	175	53299
D5b	0.005714	0.000788	175	53299
D5b1b	0.005714	0.002101	175	53299
F1a1	0.005714	0.004728	175	53299
F1a3b	0.005714	0.000525	175	53299
F1b1+@152	0.005714	0.001013	175	53299
F1b1c	0.005714	0.001295	175	53299
F1b1f	0.005714	0.000206	175	53299
F2	0.005714	0.001276	175	53299
G1a1	0.011429	0.002983	175	53299
G2	0.005714	0.000094	175	53299
G2a+152	0.005714	0.000938	175	53299
G2a1f	0.005714	0.000150	175	53299
G2a2	0.011429	0.001238	175	53299
G2a2a	0.005714	0.000394	175	53299
G2a5	0.011429	0.001370	175	53299
H	0.022857	0.002083	175	53299
H10e	0.005714	0.000075	175	53299
H13	0.005714	0.000056	175	53299
H15a1a1	0.028571	0.000188	175	53299
H15a1b	0.022857	0.000206	175	53299
H16+152	0.005714	0.000150	175	53299
H1a3	0.005714	0.000056	175	53299
H1ba	0.005714	0.000094	175	53299
H20c	0.005714	0.000206	175	53299
H2a	0.005714	0.000169	175	53299
H2a1a	0.028571	0.000563	175	53299
H2a1f	0.011429	0.000038	175	53299
H2a2a	0.005714	0.000450	175	53299
H2a2a1	0.005714	0.000000	175	53299
H2b	0.005714	0.000600	175	53299
H3g3	0.005714	0.000094	175	53299
H41a	0.005714	0.000094	175	53299
H44b	0.005714	0.000094	175	53299
H55+153	0.005714	0.000019	175	53299
H5a1	0.005714	0.000450	175	53299
H5e1	0.005714	0.000113	175	53299
H6a1b	0.005714	0.000338	175	53299
H6b2	0.005714	0.000375	175	53299
H79	0.005714	0.000038	175	53299
H8+(114)+152	0.005714	0.000038	175	53299
H8b1	0.005714	0.000225	175	53299
HV	0.011429	0.000281	175	53299
HV+16311	0.011429	0.000469	175	53299
HV14a	0.005714	0.000225	175	53299
HV18	0.005714	0.000113	175	53299
HV1b	0.005714	0.000038	175	53299
HV2	0.005714	0.000150	175	53299
HV2a3	0.011429	0.000038	175	53299
I	0.005714	0.000281	175	53299
I1a1	0.005714	0.000056	175	53299
J1b	0.005714	0.000281	175	53299
J1b1a1	0.005714	0.000507	175	53299
J1b6	0.005714	0.000038	175	53299
J1c2o	0.005714	0.000038	175	53299
J1c3f	0.005714	0.000056	175	53299
J1d1a1	0.005714	0.000038	175	53299
J2b1a2a	0.005714	0.000094	175	53299
K1a12a	0.005714	0.000281	175	53299
M	0.011429	0.000713	175	53299
M10a1a1a	0.005714	0.000600	175	53299
M65	0.005714	0.000000	175	53299
M65a+@16311	0.005714	0.000131	175	53299
M7b1a1a3	0.005714	0.003321	175	53299
N	0.005714	0.000375	175	53299
N1a1a1a1	0.005714	0.000094	175	53299
N1a1a1a1a	0.005714	0.000038	175	53299
N1a3a	0.005714	0.000394	175	53299
N9a1	0.005714	0.006173	175	53299
N9a2	0.005714	0.001032	175	53299
N9a3	0.005714	0.002589	175	53299
R	0.011429	0.000826	175	53299
R0a	0.005714	0.000075	175	53299
R1a1a	0.005714	0.000038	175	53299
R9b2	0.005714	0.001013	175	53299
T1a1	0.022857	0.001163	175	53299
T1a1d	0.005714	0.000038	175	53299
T2	0.017143	0.000300	175	53299
T2a1a	0.011429	0.000113	175	53299
T2a3	0.005714	0.000056	175	53299
T2b	0.005714	0.000638	175	53299
T2b4h	0.005714	0.000038	175	53299
T2d2	0.005714	0.000075	175	53299
U	0.005714	0.000000	175	53299
U2c	0.005714	0.000019	175	53299
U2e	0.005714	0.000038	175	53299
U2e1	0.005714	0.000356	175	53299
U2e1h	0.022857	0.000544	175	53299
U4b1a1a1	0.005714	0.000300	175	53299
U4d2	0.005714	0.000413	175	53299
U5a1a1	0.005714	0.000488	175	53299
U5a1b1	0.005714	0.000263	175	53299
U5a1g	0.005714	0.000094	175	53299
U5a2	0.005714	0.000150	175	53299
U5a2a1	0.005714	0.000300	175	53299
U5b1e1	0.011429	0.000131	175	53299
U7a	0.005714	0.000657	175	53299
V14	0.005714	0.000038	175	53299
W3a1	0.005714	0.000244	175	53299
W3b	0.011429	0.000413	175	53299
W6	0.005714	0.000582	175	53299
X2i	0.005714	0.000094	175	53299
Z1a	0.011429	0.000713	175	53299
Z3	0.005714	0.003527	175	53299
Z4a	0.005714	0.001989	175	53299
